,equity
2023-07-17,100000.0
2023-07-18,100000.0
2023-07-19,100000.0
2023-07-20,100000.0
2023-07-21,100000.0
2023-07-24,100000.0
2023-07-25,100000.0
2023-07-26,100000.0
2023-07-27,100000.0
2023-07-28,101531.41217041016
2023-07-31,101144.71957397461
2023-08-01,100783.15182495117
2023-08-02,96592.36135864258
2023-08-03,97636.57089233398
2023-08-04,97231.72961425781
2023-08-07,99311.77728271484
2023-08-08,98005.1148071289
2023-08-09,96616.10162353516
2023-08-10,96663.56085205078
2023-08-11,91858.52697753906
2023-08-14,93984.63864135742
2023-08-15,92397.3851928711
2023-08-16,91065.59786987305
2023-08-17,91382.49685668945
2023-08-18,91993.93914794922
2023-08-21,94269.42596435547
2023-08-22,93931.58782958984
2023-08-23,95504.87829589844
2023-08-24,92411.34817504883
2023-08-25,93017.2095336914
2023-08-28,93861.7942199707
2023-08-29,96420.65182495117
2023-08-30,96683.1047668457
2023-08-31,98898.55395507812
2023-09-01,98837.13174438477
2023-09-05,98671.01379394531
2023-09-06,98038.62170410156
2023-09-07,95310.83438110352
2023-09-08,94219.16561889648
2023-09-11,93493.23965454102
2023-09-12,91960.43225097656
2023-09-13,92792.44918823242
2023-09-14,92481.14178466797
2023-09-15,87829.67408752441
2023-09-18,89580.2550201416
2023-09-19,88114.45608520508
2023-09-20,87236.37515258789
2023-09-21,86053.96298217773
2023-09-22,87271.27195739746
2023-09-25,87477.87829589844
2023-09-26,85441.1148071289
2023-09-27,86546.74655151367
2023-09-28,88445.30740356445
2023-09-29,88340.60633850098
2023-10-02,88914.36668395996
2023-10-03,87131.67408752441
2023-10-04,89123.76348876953
2023-10-05,88209.3851928711
2023-10-06,88527.67408752441
2023-10-09,88469.04234313965
2023-10-10,89402.96455383301
2023-10-11,90429.0200805664
2023-10-12,92275.93600463867
2023-10-13,90902.27038574219
2023-10-16,91681.23651123047
2023-10-17,91576.54077148438
2023-10-18,90500.21957397461
2023-10-19,84875.73651123047
2023-10-20,84652.37672424316
2023-10-23,84544.8851928711
2023-10-24,85164.7095336914
2023-10-25,82277.78042602539
2023-10-26,82527.66561889648
2023-10-27,82372.7095336914
2023-10-30,82300.1148071289
